race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
373,2016,Bahrain Grand Prix,807,1,0,0,10,Mercedes,Indian,8,6,88007,57,0,6.0,26,2,31,1,25,25,1,0,1.0,0.0,20.0,0.19230769230769232,-8.333333333333332
374,2016,Chinese Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,56,0,6.0,26,2,32,4,115,29,1,0,0.0,0.0,26.0,0.22033898305084745,3.0
375,2016,Russian Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,55,0,6.0,31,9,73,1,24,24,1,0,1.0,0.0,26.0,0.208,3.0454545454545467
376,2016,Spanish Grand Prix,807,1,0,0,10,Mercedes,Indian,11,0,88007,0,0,6.0,26,2,34,1,24,24,1,0,1.0,0.0,20.0,0.16,-2.8636363636363633
377,2016,Monaco Grand Prix,807,1,0,0,10,Mercedes,Indian,5,0,88007,20,0,14.0,26,2,35,1,25,25,1,0,1.0,0.0,12.0,0.096,-10.90909090909091
378,2016,Canadian Grand Prix,807,1,0,0,10,Mercedes,Indian,9,8,88007,78,0,18.0,31,10,134,1,22,22,1,0,1.0,0.0,6.0,0.06,-16.90909090909091
379,2016,European Grand Prix,807,1,0,0,10,Mercedes,Indian,12,4,88007,69,0,20.0,24,1,37,2,0,0,0,0,0.0,0.0,8.0,0.09876543209876543,-14.90909090909091
380,2016,Austrian Grand Prix,807,1,0,0,10,Mercedes,Indian,2,2,88007,51,0,20.0,31,9,78,2,54,26,1,0,1.0,0.0,12.0,0.16216216216216217,-10.954545454545453
381,2016,British Grand Prix,807,1,0,0,10,Mercedes,Indian,8,0,88007,64,0,26.0,24,3,1,2,54,27,1,0,1.0,0.0,14.0,0.1794871794871795,-8.954545454545453
382,2016,Hungarian Grand Prix,807,1,0,0,10,Mercedes,Indian,9,6,88007,52,0,27.0,25,1,2,2,54,26,1,0,1.0,0.0,14.0,0.16470588235294117,-8.954545454545453
383,2016,German Grand Prix,807,1,0,1,10,Mercedes,Indian,8,1,88007,69,0,33.0,36,15,63,2,60,30,1,0,1.0,0.0,20.0,0.18181818181818182,-2.9545454545454533
384,2016,Belgian Grand Prix,807,1,0,0,10,Mercedes,Indian,7,6,88007,67,0,45.0,29,7,5,2,45,22,1,0,1.0,0.0,13.0,0.11818181818181818,-11.047619047619047
385,2016,Italian Grand Prix,807,1,0,0,10,Mercedes,Indian,9,12,88007,44,0,46.0,29,10,46,1,24,24,1,0,0.0,0.0,15.0,0.13636363636363635,-9.047619047619047
386,2016,Singapore Grand Prix,807,1,0,0,10,Mercedes,Indian,8,1,88007,53,0,46.0,27,6,66,1,23,23,1,0,0.0,1.0,25.0,0.21739130434782608,2.0454545454545467
387,2016,Malaysian Grand Prix,807,1,0,0,10,Mercedes,Indian,8,0,88007,0,0,50.0,26,3,46,3,50,17,1,0,0.0,1.0,26.0,0.24074074074074073,3.0454545454545467
388,2016,Japanese Grand Prix,807,1,0,0,10,Mercedes,Indian,9,4,88007,56,0,54.0,27,4,9,1,22,22,1,0,1.0,0.0,20.0,0.19047619047619047,-2.9545454545454533
389,2016,United States Grand Prix,807,1,0,0,10,Mercedes,Indian,7,4,88007,53,0,54.0,27,4,10,1,28,28,1,0,1.0,0.0,23.0,0.22549019607843138,0.045454545454546746
390,2016,Mexican Grand Prix,807,1,0,0,10,Mercedes,Indian,5,0,88007,1,0,60.0,36,16,63,1,24,24,1,0,1.0,0.0,21.0,0.1826086956521739,-1.9545454545454533
391,2016,Brazilian Grand Prix,807,1,0,0,10,Mercedes,Indian,8,6,88007,71,0,66.0,36,15,70,1,25,25,1,0,1.0,0.0,9.0,0.08333333333333333,-13.954545454545453
392,2016,Abu Dhabi Grand Prix,807,1,0,0,10,Mercedes,Indian,7,6,88007,71,0,72.0,26,1,34,5,142,28,0,1,0.0,0.0,14.0,0.13861386138613863,-8.954545454545453
393,2017,Australian Grand Prix,807,1,0,0,4,Renault,French,11,6,88007,55,0,0.0,36,16,66,1,26,26,1,0,1.0,0.0,20.0,0.2222222222222222,-3.8235294117647065
394,2017,Chinese Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,56,0,0.0,36,16,67,1,25,25,1,0,1.0,0.0,22.0,0.19130434782608696,-1.764705882352942
395,2017,Bahrain Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,55,0,2.0,25,1,16,1,24,24,1,0,1.0,0.0,18.0,0.15254237288135594,-3.4499999999999993
396,2017,Russian Grand Prix,807,1,0,0,4,Renault,French,8,2,88007,57,0,6.0,19,0,17,1,22,22,1,0,1.0,0.0,18.0,0.15254237288135594,-4.449999999999999
397,2017,Spanish Grand Prix,807,1,0,0,4,Renault,French,13,4,88007,52,0,14.0,23,2,3,4,80,20,1,0,0.0,0.0,14.0,0.12612612612612611,-9.350000000000001
398,2017,Monaco Grand Prix,807,1,0,0,4,Renault,French,10,8,88007,65,0,14.0,23,2,4,2,54,26,1,0,1.0,0.0,12.0,0.1188118811881188,-12.5
399,2017,Canadian Grand Prix,807,1,0,0,4,Renault,French,10,0,88007,15,0,18.0,30,8,21,1,23,23,1,0,1.0,0.0,14.0,0.1346153846153846,-11.3
400,2017,Azerbaijan Grand Prix,807,1,0,0,4,Renault,French,13,4,88007,70,0,18.0,28,1,5,2,62,31,1,0,1.0,0.0,14.0,0.1346153846153846,-11.25
401,2017,Austrian Grand Prix,807,1,0,0,4,Renault,French,11,0,88007,24,0,18.0,22,1,6,2,59,29,1,0,1.0,0.0,18.0,0.1836734693877551,-7.25
402,2017,British Grand Prix,807,1,0,0,4,Renault,French,5,0,88007,70,0,26.0,22,1,7,2,42,21,1,0,0.0,1.0,16.0,0.18823529411764706,-9.25
403,2017,Hungarian Grand Prix,807,1,0,0,4,Renault,French,12,8,88007,51,0,26.0,28,1,8,2,45,23,1,0,1.0,0.0,12.0,0.1411764705882353,-13.649999999999999
404,2017,Belgian Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,67,0,34.0,28,1,9,1,24,24,1,0,0.0,0.0,12.0,0.13186813186813187,-13.2
405,2017,Italian Grand Prix,807,1,0,0,4,Renault,French,14,8,88007,44,0,34.0,28,1,10,2,54,26,1,0,0.0,1.0,12.0,0.1276595744680851,-13.3
406,2017,Singapore Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,52,0,34.0,23,3,12,1,25,25,1,0,1.0,0.0,16.0,0.18604651162790697,-9.2
407,2017,Malaysian Grand Prix,807,1,0,0,4,Renault,French,8,0,88007,48,0,34.0,28,1,12,2,54,26,1,0,1.0,0.0,16.0,0.16161616161616163,-10.526315789473685
408,2017,Japanese Grand Prix,807,1,0,0,4,Renault,French,11,0,88007,55,0,34.0,22,1,13,2,58,29,1,0,1.0,0.0,16.0,0.14285714285714285,-10.631578947368421
409,2017,United States Grand Prix,807,1,0,0,4,Renault,French,18,0,88007,40,0,34.0,30,8,31,3,61,20,0,0,1.0,0.0,8.0,0.0761904761904762,-18.157894736842106
410,2017,Mexican Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,3,0,34.0,28,1,15,1,22,22,1,0,1.0,0.0,8.0,0.06779661016949153,-18.157894736842106
411,2017,Brazilian Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,24,0,35.0,28,1,16,2,47,24,1,0,1.0,0.0,0.0,0.0,-24.8
412,2017,Abu Dhabi Grand Prix,807,1,0,0,4,Renault,French,7,1,88007,70,0,43.0,28,1,17,2,54,26,1,0,1.0,0.0,0.0,0.0,-24.8
413,2018,Australian Grand Prix,807,1,0,0,4,Renault,French,7,8,88007,55,0,6.0,22,1,18,1,29,29,1,0,0.0,0.0,1.0,0.011111111111111112,-26.38888888888889
414,2018,Bahrain Grand Prix,807,1,0,0,4,Renault,French,7,6,88007,58,0,14.0,28,1,19,1,29,29,1,0,1.0,0.0,9.0,0.10843373493975904,-18.444444444444443
415,2018,Chinese Grand Prix,807,1,0,0,4,Renault,French,7,8,88007,57,0,22.0,31,8,37,1,24,24,1,0,1.0,0.0,15.0,0.15789473684210525,-9.75
416,2018,Azerbaijan Grand Prix,807,1,0,0,4,Renault,French,14,8,88007,56,0,22.0,31,8,38,1,25,25,1,0,1.0,0.0,23.0,0.22549019607843138,-1.8999999999999986
417,2018,Spanish Grand Prix,807,1,0,0,4,Renault,French,16,0,88007,10,0,22.0,31,8,39,1,23,23,1,0,1.0,0.0,31.0,0.32978723404255317,6.100000000000001
418,2018,Monaco Grand Prix,807,1,0,0,4,Renault,French,11,0,88007,0,0,26.0,29,1,23,2,48,24,1,0,0.0,0.0,30.0,0.3409090909090909,4.800000000000001
419,2018,Canadian Grand Prix,807,1,0,0,4,Renault,French,7,4,88007,78,0,32.0,29,1,24,2,54,26,1,0,1.0,0.0,22.0,0.23157894736842105,-3.25
420,2018,French Grand Prix,807,1,0,0,4,Renault,French,12,6,88007,67,0,34.0,23,2,1,1,21,21,1,0,1.0,0.0,20.0,0.21739130434782608,-5.25
421,2018,Austrian Grand Prix,807,1,0,0,4,Renault,French,10,2,88007,53,0,34.0,25,2,1,2,53,26,1,0,1.0,0.0,18.0,0.20689655172413793,-7.25
422,2018,British Grand Prix,807,1,0,0,4,Renault,French,11,0,88007,11,0,42.0,25,2,2,2,50,25,1,0,1.0,0.0,12.0,0.12,-13.25
423,2018,German Grand Prix,807,1,0,1,4,Renault,French,7,8,88007,52,0,52.0,25,2,3,1,21,21,1,0,0.0,1.0,12.0,0.15,-13.25
424,2018,Hungarian Grand Prix,807,1,0,0,4,Renault,French,13,10,88007,67,0,52.0,25,2,4,2,46,23,1,0,1.0,0.0,20.0,0.21505376344086022,-5.25
425,2018,Belgian Grand Prix,807,1,0,0,4,Renault,French,20,0,88007,69,0,52.0,25,2,5,1,36,36,1,0,0.0,0.0,26.0,0.3333333333333333,0.75
426,2018,Italian Grand Prix,807,1,0,0,4,Renault,French,20,0,88007,0,0,52.0,25,2,6,1,24,24,1,0,0.0,1.0,20.0,0.21505376344086022,-5.25
427,2018,Singapore Grand Prix,807,1,0,0,4,Renault,French,10,0,88007,52,0,53.0,21,4,65,1,30,30,1,0,1.0,0.0,18.0,0.20930232558139536,-7.25
428,2018,Russian Grand Prix,807,1,0,0,4,Renault,French,12,1,88007,60,0,53.0,25,2,8,1,22,22,1,0,1.0,0.0,18.0,0.16216216216216217,-7.25
429,2018,Japanese Grand Prix,807,1,0,0,4,Renault,French,16,0,88007,52,0,53.0,25,2,9,2,54,26,1,0,1.0,0.0,11.0,0.09322033898305085,-14.25
430,2018,United States Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,37,0,61.0,25,2,10,4,92,23,0,0,1.0,0.0,1.0,0.00847457627118644,-24.25
431,2018,Mexican Grand Prix,807,1,0,0,4,Renault,French,7,8,88007,56,0,69.0,25,2,11,1,23,23,1,0,1.0,0.0,1.0,0.00847457627118644,-24.25
432,2018,Brazilian Grand Prix,807,1,0,0,4,Renault,French,13,8,88007,69,0,69.0,25,2,12,1,23,23,1,0,1.0,0.0,9.0,0.0782608695652174,-16.25
433,2018,Abu Dhabi Grand Prix,807,1,0,0,4,Renault,French,10,0,88007,32,0,69.0,39,18,14,5,127,25,1,0,1.0,0.0,17.0,0.16666666666666666,-8.25
434,2019,Australian Grand Prix,807,1,0,0,4,Renault,French,11,0,88007,0,0,6.0,25,2,14,2,58,29,1,0,0.0,0.0,16.0,0.1568627450980392,-14.235294117647058
435,2019,Bahrain Grand Prix,807,1,0,0,4,Renault,French,17,6,88007,57,0,6.0,25,2,15,2,68,34,1,0,1.0,0.0,16.0,0.1568627450980392,-14.117647058823529
436,2019,Chinese Grand Prix,807,1,0,0,4,Renault,French,8,0,88007,53,0,6.0,25,2,16,2,47,23,1,0,1.0,0.0,22.0,0.23157894736842105,-3.4499999999999993
437,2019,Azerbaijan Grand Prix,807,1,0,0,4,Renault,French,15,0,88007,16,0,6.0,25,2,17,1,43,43,1,0,1.0,0.0,14.0,0.13333333333333333,-11.649999999999999
438,2019,Spanish Grand Prix,807,1,0,0,4,Renault,French,0,0,88007,50,0,6.0,25,2,18,2,49,25,1,0,1.0,0.0,6.0,0.05084745762711865,-19.5
439,2019,Monaco Grand Prix,807,1,0,0,4,Renault,French,11,0,88007,66,0,6.0,40,18,20,2,47,24,1,0,0.0,0.0,6.0,0.05405405405405406,-19.45
440,2019,Canadian Grand Prix,807,1,0,0,4,Renault,French,7,0,88007,77,0,12.0,22,4,78,2,54,26,1,0,1.0,0.0,6.0,0.05357142857142857,-19.5
441,2019,French Grand Prix,807,1,0,0,4,Renault,French,13,6,88007,69,0,16.0,27,6,63,1,22,22,1,0,1.0,0.0,0.0,0.0,-25.5
442,2019,Austrian Grand Prix,807,1,0,0,4,Renault,French,15,4,88007,52,0,16.0,27,6,64,1,22,22,1,0,1.0,0.0,6.0,0.05042016806722689,-19.5
443,2019,British Grand Prix,807,1,0,0,4,Renault,French,10,0,88007,70,0,17.0,35,13,143,3,67,22,1,0,1.0,0.0,10.0,0.08403361344537816,-15.5
444,2019,German Grand Prix,807,1,0,1,4,Renault,French,9,1,88007,52,0,17.0,27,6,67,2,58,29,1,0,1.0,0.0,10.0,0.09009009009009009,-15.5
445,2019,Hungarian Grand Prix,807,1,0,0,4,Renault,French,11,0,88007,39,0,17.0,34,11,87,3,93,31,1,0,1.0,0.0,11.0,0.0990990990990991,-14.5
446,2019,Belgian Grand Prix,807,1,0,0,4,Renault,French,12,0,88007,69,0,21.0,27,6,69,1,24,24,1,0,1.0,0.0,11.0,0.125,-14.5
447,2019,Italian Grand Prix,807,1,0,0,4,Renault,French,6,4,88007,44,0,31.0,27,6,70,2,50,25,1,0,1.0,0.0,5.0,0.053763440860215055,-20.5
448,2019,Singapore Grand Prix,807,1,0,0,4,Renault,French,8,10,88007,53,0,33.0,30,9,26,9,151,17,1,0,1.0,0.0,5.0,0.06172839506172839,-20.5
449,2019,Russian Grand Prix,807,1,0,0,4,Renault,French,6,2,88007,61,0,34.0,21,3,30,7,144,21,1,0,1.0,0.0,15.0,0.1724137931034483,-10.5
450,2019,Japanese Grand Prix,807,1,0,0,4,Renault,French,15,1,88007,53,0,34.0,21,3,31,2,54,26,1,0,1.0,0.0,16.0,0.2,-9.45
451,2019,Mexican Grand Prix,807,1,0,0,4,Renault,French,12,0,88007,51,0,35.0,34,11,93,1,24,24,1,0,1.0,0.0,17.0,0.17525773195876287,-8.45
452,2019,United States Grand Prix,807,1,0,0,4,Renault,French,11,1,88007,70,0,37.0,26,6,12,2,60,30,1,0,1.0,0.0,17.0,0.18681318681318682,-8.45
453,2019,Brazilian Grand Prix,807,1,0,0,4,Renault,French,13,2,88007,55,0,37.0,30,9,31,2,54,26,1,0,1.0,0.0,14.0,0.14736842105263157,-11.45
454,2019,Abu Dhabi Grand Prix,807,1,0,0,4,Renault,French,9,0,88007,71,0,37.0,26,6,14,1,23,23,0,0,1.0,0.0,6.0,0.061855670103092786,-19.45
458,2020,British Grand Prix,807,1,0,0,211,Mercedes,British,13,0,88007,56,0,0.0,20,0,1,2,49,25,1,0,1.0,0.0,4.0,0.04597701149425287,-20.3
459,2020,70th Anniversary Grand Prix,807,1,0,0,211,Mercedes,British,3,0,88007,0,0,6.0,21,0,2,2,52,26,1,0,1.0,0.0,3.0,0.031578947368421054,-21.1
465,2020,Eifel Grand Prix,807,1,0,1,211,Mercedes,British,20,0,88007,56,0,10.0,25,4,26,1,31,31,1,0,1.0,0.0,3.0,0.029411764705882353,-20.5
494,2022,Bahrain Grand Prix,807,1,0,0,117,Mercedes,British,17,0,88007,56,0,0.0,41,21,37,2,54,26,1,0,1.0,0.0,2.0,0.019230769230769232,-25.736842105263158
495,2022,Saudi Arabian Grand Prix,807,1,0,0,117,Mercedes,British,17,0,88007,57,0,0.0,33,11,40,4,72,18,0,1,1.0,0.0,0.0,0.0,-27.63157894736842
516,2023,Bahrain Grand Prix,807,1,0,0,210,Ferrari,American,10,0,88007,56,0,0.0,27,3,22,2,54,26,1,0,1.0,0.0,0.0,0.0,-27.88235294117647
517,2023,Saudi Arabian Grand Prix,807,1,0,0,210,Ferrari,American,10,0,88007,56,0,0.0,27,2,22,2,54,26,1,0,1.0,0.0,0.0,0.0,-28.58823529411765
518,2023,Australian Grand Prix,807,1,0,0,210,Ferrari,American,10,0,88007,50,0,6.0,27,11,22,2,54,26,1,0,1.0,0.0,0.0,0.0,-24.8
519,2023,Azerbaijan Grand Prix,807,1,0,0,210,Ferrari,American,0,6,88007,58,0,6.0,27,4,22,2,54,26,1,0,1.0,0.0,0.0,0.0,-25.0
520,2023,Miami Grand Prix,807,1,0,0,210,Ferrari,American,12,0,88007,50,0,6.0,27,1,22,2,54,26,1,0,1.0,0.0,6.0,0.058823529411764705,-19.3
521,2023,Monaco Grand Prix,807,1,0,0,210,Ferrari,American,18,0,88007,57,0,6.0,27,0,22,2,54,26,1,0,1.0,0.0,6.0,0.05357142857142857,-19.3
522,2023,Spanish Grand Prix,807,1,0,0,210,Ferrari,American,7,0,88007,76,0,6.0,27,1,22,2,54,26,1,0,1.0,0.0,6.0,0.05309734513274336,-19.45
523,2023,Canadian Grand Prix,807,1,0,0,210,Ferrari,American,5,0,88007,65,0,6.0,27,4,22,2,54,26,1,0,1.0,0.0,6.0,0.05309734513274336,-19.5
524,2023,Austrian Grand Prix,807,1,0,0,210,Ferrari,American,8,0,88007,69,0,6.0,27,2,22,2,54,26,1,0,1.0,0.0,6.0,0.05,-19.5
525,2023,British Grand Prix,807,1,0,0,210,Ferrari,American,11,0,88007,12,0,6.0,27,11,22,2,54,26,1,0,1.0,0.0,0.0,0.0,-25.5
526,2023,Hungarian Grand Prix,807,1,0,0,210,Ferrari,American,10,0,88007,52,0,6.0,27,3,22,2,54,26,1,0,1.0,0.0,0.0,0.0,-26.3
527,2023,Belgian Grand Prix,807,1,0,0,210,Ferrari,American,0,0,88007,69,0,6.0,27,1,22,2,54,26,1,0,1.0,0.0,0.0,0.0,-25.8
257,2010,Bahrain Grand Prix,808,0,0,0,4,Renault,French,17,0,88007,56,0,0.0,39,11,8,1,24,24,1,0,0.0,1.0,6.0,0.104,-5.449999999999999
258,2010,Australian Grand Prix,808,0,0,0,4,Renault,French,18,0,124003,13,0,0.0,39,11,9,2,41,21,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
259,2010,Malaysian Grand Prix,808,0,0,0,4,Renault,French,11,0,103001,9,0,0.0,23,1,11,1,19,19,1,0,1.0,0.0,0.0,0.0,-11.666666666666666
260,2010,Chinese Grand Prix,808,0,0,0,4,Renault,French,14,0,101007,32,0,6.0,41,19,11,1,28,28,1,0,1.0,0.0,0.0,0.0,-14.041666666666666
261,2010,Spanish Grand Prix,808,0,0,0,4,Renault,French,19,6,104008,56,0,6.0,25,4,13,2,49,25,0,0,1.0,0.0,0.0,0.0,-16.166666666666668
262,2010,Monaco Grand Prix,808,0,0,0,4,Renault,French,14,0,85005,65,0,6.0,25,4,14,2,44,22,1,0,1.0,0.0,6.0,0.09090909090909091,-12.291666666666668
263,2010,Turkish Grand Prix,808,0,0,0,4,Renault,French,9,0,76004,73,0,6.0,25,4,15,1,30,30,1,0,0.0,0.0,6.0,0.08571428571428572,-15.041666666666668
264,2010,Canadian Grand Prix,808,0,0,0,4,Renault,French,14,0,89002,57,0,6.0,26,0,13,1,24,24,1,0,1.0,0.0,6.0,0.08108108108108109,-15.041666666666668
265,2010,European Grand Prix,808,0,0,0,4,Renault,French,10,0,79005,68,0,6.0,28,4,5,2,54,26,0,0,1.0,0.0,6.0,0.06896551724137931,-15.041666666666668
266,2010,British Grand Prix,808,0,0,0,4,Renault,French,15,0,100001,57,0,6.0,26,0,17,4,77,19,1,0,0.0,0.0,6.0,0.0759493670886076,-15.041666666666668
267,2010,German Grand Prix,808,0,0,0,4,Renault,French,13,0,92005,52,0,7.0,26,0,18,2,54,26,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
268,2010,Hungarian Grand Prix,808,0,0,0,4,Renault,French,7,1,77002,66,0,17.0,38,18,21,2,57,29,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
269,2010,Belgian Grand Prix,808,0,0,0,4,Renault,French,23,10,84008,70,0,19.0,26,4,73,3,62,21,1,0,1.0,0.0,1.0,0.01020408163265306,-20.041666666666668
270,2010,Italian Grand Prix,808,0,0,0,4,Renault,French,20,2,111002,44,0,19.0,31,11,23,3,65,22,1,0,1.0,0.0,11.0,0.1506849315068493,-10.041666666666668
271,2010,Singapore Grand Prix,808,0,0,0,4,Renault,French,12,0,85006,53,0,19.0,31,11,24,3,61,20,1,0,1.0,0.0,13.0,0.17105263157894737,-8.208333333333332
272,2010,Japanese Grand Prix,808,0,0,0,4,Renault,French,13,0,112009,60,0,19.0,26,0,5,2,52,26,1,0,0.0,0.0,13.0,0.15476190476190477,-8.0
273,2010,Korean Grand Prix,808,0,0,0,4,Renault,French,20,0,88007,0,0,19.0,31,11,26,6,141,24,0,0,0.0,1.0,13.0,0.13978494623655913,-7.916666666666668
274,2010,Brazilian Grand Prix,808,0,0,0,4,Renault,French,10,0,88007,39,0,19.0,39,18,27,3,64,21,1,0,0.0,1.0,12.0,0.14285714285714285,-8.958333333333332
275,2010,Abu Dhabi Grand Prix,808,0,0,0,4,Renault,French,10,0,75005,70,0,27.0,39,18,28,2,50,25,1,0,1.0,0.0,2.0,0.022222222222222223,-19.083333333333332
276,2011,Australian Grand Prix,808,0,0,0,4,Renault,French,6,8,88007,55,0,15.0,26,1,28,2,42,21,1,0,1.0,0.0,0.0,0.0,-23.55
277,2011,Malaysian Grand Prix,808,0,0,0,4,Renault,French,8,15,90001,58,0,15.0,26,1,29,4,93,23,0,0,1.0,0.0,8.0,0.08602150537634409,-15.55
278,2011,Chinese Grand Prix,808,0,0,0,4,Renault,French,10,0,101001,52,0,17.0,30,9,93,5,112,22,1,0,1.0,0.0,23.0,0.23,3.083333333333332
279,2011,Turkish Grand Prix,808,0,0,0,4,Renault,French,7,2,101003,56,0,21.0,21,2,39,2,44,22,1,0,1.0,0.0,23.0,0.23,3.083333333333332
280,2011,Spanish Grand Prix,808,0,0,0,4,Renault,French,6,4,91006,58,0,21.0,22,2,49,3,97,32,1,0,0.0,0.0,25.0,0.211864406779661,4.625
281,2011,Monaco Grand Prix,808,0,0,0,4,Renault,French,10,0,90006,65,0,21.0,22,2,50,1,22,22,1,0,1.0,0.0,29.0,0.2457627118644068,8.375
282,2011,Canadian Grand Prix,808,0,0,0,4,Renault,French,10,0,80001,67,0,31.0,30,10,35,2,54,26,1,0,1.0,0.0,21.0,0.17796610169491525,-0.20833333333333215
283,2011,European Grand Prix,808,0,0,0,4,Renault,French,11,10,79001,70,0,31.0,22,2,52,1,23,23,1,0,1.0,0.0,6.0,0.05084745762711865,-15.041666666666668
284,2011,British Grand Prix,808,0,0,0,4,Renault,French,14,0,103002,56,0,31.0,30,9,99,2,54,26,1,0,1.0,0.0,16.0,0.14414414414414414,-5.956521739130434
285,2011,German Grand Prix,808,0,0,0,4,Renault,French,9,0,96003,52,0,32.0,35,9,90,3,63,21,1,0,0.0,0.0,14.0,0.11864406779661017,-7.956521739130434
286,2011,Hungarian Grand Prix,808,0,0,0,4,Renault,French,12,1,96002,59,0,32.0,22,1,17,1,24,24,1,0,1.0,0.0,10.0,0.09009009009009009,-11.041666666666668
287,2011,Belgian Grand Prix,808,0,0,0,4,Renault,French,10,0,85007,69,0,34.0,41,13,1,3,83,28,0,1,1.0,0.0,11.0,0.11224489795918367,-9.75
288,2011,Italian Grand Prix,808,0,0,0,4,Renault,French,7,2,112004,44,0,34.0,41,13,2,2,47,24,1,0,1.0,0.0,11.0,0.12087912087912088,-9.833333333333332
289,2011,Singapore Grand Prix,808,0,0,0,4,Renault,French,18,0,88007,0,0,34.0,35,7,10,4,102,25,1,0,1.0,0.0,3.0,0.030612244897959183,-17.833333333333332
290,2011,Japanese Grand Prix,808,0,0,0,4,Renault,French,10,0,114002,59,0,36.0,41,13,4,4,87,22,1,0,1.0,0.0,3.0,0.030612244897959183,-17.875
291,2011,Korean Grand Prix,808,0,0,0,4,Renault,French,8,2,97001,53,0,36.0,35,7,12,2,54,27,1,0,0.0,0.0,3.0,0.02857142857142857,-18.041666666666668
292,2011,Indian Grand Prix,808,0,0,0,4,Renault,French,16,0,88007,16,0,36.0,41,13,6,2,54,26,1,0,0.0,1.0,4.0,0.037037037037037035,-17.041666666666668
293,2011,Abu Dhabi Grand Prix,808,0,0,0,4,Renault,French,12,0,89003,59,0,36.0,41,13,7,2,46,23,1,0,0.0,1.0,4.0,0.034782608695652174,-17.041666666666668
294,2011,Brazilian Grand Prix,808,0,0,0,4,Renault,French,15,0,88007,54,0,37.0,41,13,8,1,28,28,1,0,1.0,0.0,2.0,0.017391304347826087,-19.041666666666668
295,2012,Australian Grand Prix,808,0,0,0,207,Renault,Malaysian,19,1,77000,70,0,0.0,25,5,66,3,58,19,1,0,1.0,0.0,2.0,0.022222222222222223,-21.863636363636363
296,2012,Malaysian Grand Prix,808,0,0,0,207,Renault,Malaysian,19,0,93002,34,0,0.0,25,5,67,4,93,23,1,0,1.0,0.0,3.0,0.03529411764705882,-19.954545454545453
297,2012,Chinese Grand Prix,808,0,0,0,207,Renault,Malaysian,19,0,104005,55,0,0.0,25,5,68,5,110,22,1,0,1.0,0.0,1.0,0.011627906976744186,-19.75
298,2012,Bahrain Grand Prix,808,0,0,0,207,Renault,Malaysian,18,0,102004,55,0,0.0,25,5,69,2,60,30,1,0,0.0,0.0,1.0,0.0125,-19.833333333333332
299,2012,Spanish Grand Prix,808,0,0,0,207,Renault,Malaysian,18,0,98003,56,0,0.0,26,1,33,2,42,21,1,0,1.0,0.0,1.0,0.0136986301369863,-19.833333333333332
300,2012,Monaco Grand Prix,808,0,0,0,207,Renault,Malaysian,18,0,89008,65,0,0.0,25,2,15,2,54,26,1,0,1.0,0.0,1.0,0.0136986301369863,-19.708333333333332
301,2012,Canadian Grand Prix,808,0,0,0,207,Renault,Malaysian,18,0,81008,15,0,0.0,26,1,35,1,24,24,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
302,2012,European Grand Prix,808,0,0,0,207,Renault,Malaysian,20,0,78001,69,0,0.0,26,1,36,2,54,26,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
303,2012,British Grand Prix,808,0,0,0,207,Renault,Malaysian,18,0,104003,57,0,0.0,26,1,37,2,45,22,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
304,2012,German Grand Prix,808,0,0,0,207,Renault,Malaysian,18,0,88007,0,0,0.0,25,2,19,5,99,20,0,0,0.0,0.0,0.0,0.0,-21.041666666666668
305,2012,Hungarian Grand Prix,808,0,0,0,207,Renault,Malaysian,20,0,80000,66,0,0.0,27,7,59,1,22,22,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
306,2012,Belgian Grand Prix,808,0,0,0,207,Renault,Malaysian,19,0,88006,67,0,0.0,27,0,1,4,94,23,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
307,2012,Italian Grand Prix,808,0,0,0,207,Renault,Malaysian,18,0,117007,43,0,0.0,26,4,20,3,60,20,1,0,1.0,0.0,0.0,0.0,-19.333333333333332
